Zone,Subzone,Historical1,Historical2,Historical3,CurrentPollution,SoilToxicity,Moisture,HeavyMetalIndex
Residential,R1,36,37,38,40,20,30,10
Residential,R2,50,51,52,55,25,35,15
Residential,R3,31,32,33,35,15,40,5
Residential,R4,46,47,48,50,30,25,20
Residential,R5,41,42,43,45,22,28,12
Industrial,I1,66,67,68,70,50,20,40
Industrial,I2,61,62,63,65,45,25,35
Industrial,I3,76,77,78,80,55,18,45
Industrial,I4,70,71,72,75,52,22,42
Industrial,I5,63,64,66,68,48,24,38
Agricultural,A1,26,27,28,30,15,40,5
Agricultural,A2,31,32,33,35,18,38,7
Agricultural,A3,24,25,26,28,12,42,4
Agricultural,A4,28,29,30,32,16,35,6
Agricultural,A5,26,27,28,30,14,37,5
Landfill,L1,16,17,18,20,10,25,2
Landfill,L2,18,19,20,22,12,28,3
Landfill,L3,14,15,16,18,9,30,1
Landfill,L4,21,22,23,25,15,26,4
Landfill,L5,19,20,21,23,11,27,2
